ProductID,ProductName,Category,Price,Rating,NumReviews,StockQuantity,Discount,Sales,DateAdded,City,Stock In Vast or Limited Quantity
541,Rose Wine,Wine,16.55,2.6,2104,231,0.01,383,4/25/2024,Pittsburgh,FALSE
542,White Wine,Wine,42.82,4.5,2763,750,0.27,291,7/13/2023,Little Rock,FALSE
543,Sparkling Wine,Wine,277.34,4.9,4177,833,0.26,334,5/23/2024,Milwaukee,TRUE
544,Sparkling Wine,Wine,471.85,1.2,2370,850,0.04,205,7/28/2023,Rochester,TRUE
545,Sparkling Wine,Wine,43.67,2.5,2890,121,0.17,95,7/1/2023,Tucson,TRUE
546,White Wine,Wine,116.66,3.6,670,123,0.05,1527,11/18/2023,Pittsburgh,TRUE
547,Sparkling Wine,Wine,42.57,4.1,249,313,0.39,1452,7/30/2023,Chicago,TRUE
548,Rose Wine,Wine,341.96,4,3426,484,0.1,43,5/14/2024,Sacramento,TRUE
549,Rose Wine,Wine,93.24,1.8,219,901,0.37,400,11/10/2023,Bonita Springs,TRUE
550,Rose Wine,Wine,302.61,3.6,803,489,0.29,1493,4/11/2024,Charleston,TRUE
551,White Wine,Wine,160.38,2.7,53,527,0.1,1082,8/4/2023,Oklahoma City,TRUE
552,Sparkling Wine,Wine,303.89,4.4,2781,715,0.36,394,11/18/2023,Port St. Lucie,FALSE
553,Sparkling Wine,Wine,47.72,3.8,370,857,0.23,1341,11/1/2023,Bakersfield,FALSE
554,Red Wine,Wine,143.25,3.8,4334,194,0.47,1245,4/12/2024,Bronx,FALSE
555,Red Wine,Wine,269.07,4.3,3988,377,0.14,922,6/22/2023,Ogden,FALSE
556,Rose Wine,Wine,139.67,3.6,974,206,0.39,1814,7/22/2023,Oklahoma City,FALSE
557,Sparkling Wine,Wine,53.31,3.8,203,160,0.22,768,12/30/2023,Cincinnati,FALSE
558,Rose Wine,Wine,139.36,2.7,607,674,0.41,827,2/13/2024,Concord,FALSE
559,White Wine,Wine,336.76,2.3,2103,365,0.44,1767,10/1/2023,Omaha,FALSE
560,Red Wine,Wine,223.85,3.7,2378,992,0.29,1791,5/5/2024,Detroit,FALSE
561,Knee-High Socks,Socks,415.06,4.6,956,798,0.4,572,7/1/2023,Oakland,FALSE
562,Ankle Socks,Socks,289.87,2.2,2828,880,0.48,458,12/8/2023,Tulsa,FALSE
563,Wool Socks,Socks,394.03,3.3,4603,303,0.16,597,12/29/2023,Salt Lake City,FALSE
564,Ankle Socks,Socks,384.53,3.5,991,355,0.02,206,9/30/2023,Jacksonville,TRUE
565,Ankle Socks,Socks,12.62,4.8,4804,852,0.2,338,5/18/2024,Fresno,TRUE
566,Knee-High Socks,Socks,495.43,4,2730,449,0.35,938,1/11/2024,Mesa,TRUE
567,Knee-High Socks,Socks,289.05,4.5,650,621,0.19,539,11/28/2023,Buffalo,TRUE
568,Ankle Socks,Socks,113.7,5,2827,561,0.32,1136,12/25/2023,Pittsburgh,TRUE
569,Knee-High Socks,Socks,470.57,3,4383,906,0.42,1178,4/18/2024,Colorado Springs,TRUE
570,Cotton Socks,Socks,192.83,4.8,2324,939,0.25,1448,4/14/2024,New Haven,TRUE
571,Ankle Socks,Socks,487.38,1.3,917,850,0.37,838,9/26/2023,Reno,FALSE
572,Wool Socks,Socks,97.88,3.8,1749,753,0.33,92,1/22/2024,Las Vegas,FALSE
573,Cotton Socks,Socks,19.38,4.1,374,58,0.35,779,8/21/2023,St. Louis,FALSE
574,Cotton Socks,Socks,345.99,4.6,3255,89,0.2,972,7/26/2023,Spokane,FALSE
575,Wool Socks,Socks,418.56,3.6,1610,967,0.05,1834,1/14/2024,Louisville,FALSE
576,Knee-High Socks,Socks,25.55,2.7,4735,339,0.44,1167,7/30/2023,Indianapolis,FALSE
577,Ankle Socks,Socks,113.5,4.5,1262,951,0.1,1204,11/10/2023,Boise,FALSE
578,Knee-High Socks,Socks,443.45,1.5,4274,211,0.11,464,10/17/2023,Rochester,FALSE
579,Ankle Socks,Socks,486.96,2.9,2654,884,0.03,275,10/25/2023,New Haven,TRUE
580,Wool Socks,Socks,487.92,4.3,3135,809,0.47,1938,6/1/2024,Atlanta,TRUE
581,Cotton Socks,Socks,44.81,1.8,762,275,0.03,727,4/21/2024,Spokane,TRUE
582,Ankle Socks,Socks,82.17,4.9,2040,807,0.06,235,4/17/2024,Minneapolis,TRUE
583,Ankle Socks,Socks,401.16,2.3,903,92,0.12,1083,1/26/2024,Charleston,TRUE
584,Ankle Socks,Socks,189.14,2.4,1036,991,0.49,1817,3/18/2024,San Jose,TRUE
585,Knee-High Socks,Socks,81.99,2.4,2430,855,0.08,1494,9/8/2023,Allentown,TRUE
586,Cotton Socks,Socks,416.36,3.8,3373,95,0.08,191,9/20/2023,Worcester,TRUE
587,Knee-High Socks,Socks,158.78,2.2,3183,827,0.24,1168,4/8/2024,El Paso,TRUE
588,Ankle Socks,Socks,492.27,2.6,2153,180,0.21,776,9/8/2023,Mesa,FALSE
589,Wool Socks,Socks,180.06,3.2,2153,270,0.02,1526,12/28/2023,Mission Viejo,FALSE
590,Wool Socks,Socks,494.83,4.6,3802,980,0.24,1743,11/24/2023,Madison,FALSE
591,Ankle Socks,Socks,284.19,3.7,226,47,0.2,1462,8/22/2023,Cleveland,TRUE
592,Knee-High Socks,Socks,213.91,3.1,2535,908,0.44,1252,3/27/2024,Memphis,TRUE
593,Wool Socks,Socks,261.32,4.5,4405,131,0.49,1095,9/5/2023,Tampa,TRUE
594,Wool Socks,Socks,334.22,1.6,1445,119,0.09,1757,2/2/2024,Buffalo,TRUE
595,Wool Socks,Socks,209.21,4.6,2294,71,0.19,5,11/19/2023,Omaha,TRUE
596,Knee-High Socks,Socks,400.89,2.5,698,75,0.28,1822,6/29/2023,Queens,TRUE
597,Ankle Socks,Socks,175.45,5,2334,765,0.26,1619,5/30/2024,Tucson,TRUE
598,Wool Socks,Socks,436.63,4.2,275,499,0.38,1973,9/13/2023,Mission Viejo,TRUE
599,Knee-High Socks,Socks,248.2,4.7,4204,278,0.15,1799,8/2/2023,Atlanta,TRUE
600,Cotton Socks,Socks,395.05,3.4,1520,155,0.38,1295,6/10/2024,Worcester,TRUE
601,Silk Sheets,Bedsheets,220.69,3.4,870,12,0.38,1756,10/18/2023,Buffalo,FALSE
602,Silk Sheets,Bedsheets,243.09,3.7,1647,566,0.32,1490,2/17/2024,Omaha,FALSE
603,Linen Sheets,Bedsheets,456.2,3,4660,470,0.31,925,8/4/2023,Los Angeles,FALSE
604,Bamboo Sheets,Bedsheets,464.91,5,1067,738,0.38,1743,9/21/2023,Oklahoma City,FALSE
605,Bamboo Sheets,Bedsheets,34.31,3.9,2951,71,0.46,1291,7/27/2023,San Antonio,FALSE
606,Linen Sheets,Bedsheets,402.71,2.6,4234,614,0.06,272,11/4/2023,Cincinnati,FALSE
607,Cotton Sheets,Bedsheets,287.23,4.7,4485,341,0.03,1956,12/3/2023,Cleveland,FALSE
608,Linen Sheets,Bedsheets,267.12,4.1,4322,370,0.17,816,1/15/2024,Bronx,FALSE
609,Linen Sheets,Bedsheets,153.95,1.2,870,667,0.3,1029,1/17/2024,Madison,FALSE
610,Bamboo Sheets,Bedsheets,165.6,4.4,3190,292,0.44,1603,11/11/2023,Bonita Springs,FALSE
611,Silk Sheets,Bedsheets,457.34,2.4,307,569,0.36,1128,10/28/2023,Tampa,FALSE
612,Linen Sheets,Bedsheets,223.47,4.2,1378,749,0.04,795,11/15/2023,Long Beach,FALSE
613,Bamboo Sheets,Bedsheets,418.94,4.7,4567,719,0.23,1957,1/27/2024,New York,TRUE
614,Linen Sheets,Bedsheets,89.77,3.4,1398,653,0.22,1534,8/27/2023,Cape Coral,TRUE
615,Linen Sheets,Bedsheets,130.86,2.9,3049,72,0.38,1983,6/18/2023,Baltimore,TRUE
616,Silk Sheets,Bedsheets,96.82,2.2,1977,282,0.03,270,1/1/2024,Austin,TRUE
617,Bamboo Sheets,Bedsheets,433.83,2,2398,433,0.45,1494,2/1/2024,Cape Coral,TRUE
618,Linen Sheets,Bedsheets,156.44,1.4,1269,600,0.36,1922,1/15/2024,Orlando,TRUE
619,Cotton Sheets,Bedsheets,432.94,4.3,2044,480,0.06,1788,1/21/2024,Spokane,TRUE
620,Silk Sheets,Bedsheets,156.97,3.4,1325,24,0.08,888,4/3/2024,Milwaukee,FALSE
621,Cotton Sheets,Bedsheets,32.17,1.9,470,963,0.29,660,10/29/2023,Toledo,FALSE
622,Silk Sheets,Bedsheets,266.34,3.8,3623,241,0.28,1203,11/25/2023,Brooklyn,FALSE
623,Linen Sheets,Bedsheets,134.43,4.1,3308,692,0.23,55,10/19/2023,Hartford,FALSE
624,Silk Sheets,Bedsheets,115.2,1.3,2799,513,0.37,1723,8/10/2023,Chicago,FALSE
625,Silk Sheets,Bedsheets,433.1,1.9,4006,601,0.39,1991,11/5/2023,Nashville,TRUE
626,Silk Sheets,Bedsheets,398.85,1.1,1719,494,0.07,542,4/21/2024,Indianapolis,TRUE
627,Cotton Sheets,Bedsheets,349.09,2.8,4647,612,0.31,1856,10/7/2023,Austin,TRUE
628,Linen Sheets,Bedsheets,347.49,4.6,1232,21,0.24,1231,6/4/2024,Grand Rapids,TRUE
629,Silk Sheets,Bedsheets,404.8,2.3,2649,652,0.04,848,3/26/2024,Port St. Lucie,TRUE
630,Cotton Sheets,Bedsheets,422.05,1.9,1262,71,0.4,1845,9/3/2023,Baton Rouge,TRUE
631,Cotton Sheets,Bedsheets,234.97,2.2,2722,59,0.06,981,4/15/2024,McAllen,TRUE
632,Cotton Sheets,Bedsheets,216.17,3.4,3076,985,0.2,709,4/14/2024,Austin,TRUE
633,Bamboo Sheets,Bedsheets,313.43,2.3,4621,461,0.03,383,4/29/2024,Minneapolis,TRUE
634,Linen Sheets,Bedsheets,261.03,4.1,1003,418,0.04,1938,3/4/2024,Boston,FALSE
635,Linen Sheets,Bedsheets,207.57,4.3,1895,919,0.31,144,7/21/2023,Dallas,FALSE
636,Linen Sheets,Bedsheets,481.51,2.8,3212,965,0.34,397,10/17/2023,Madison,FALSE
637,Silk Sheets,Bedsheets,99.07,1.6,4827,911,0.02,428,7/2/2023,Columbia,FALSE
638,Bamboo Sheets,Bedsheets,263.96,3.8,4866,757,0.16,1806,12/24/2023,New Orleans,FALSE
639,Linen Sheets,Bedsheets,479.48,1.9,3847,582,0.47,370,3/1/2024,Wichita,FALSE
640,Silk Sheets,Bedsheets,165.13,2.1,2845,457,0.16,881,11/28/2023,Colorado Springs,FALSE
641,Framed Poster,Posters and artwork,219.94,3.9,4266,381,0.07,452,6/28/2023,Kansas City,FALSE
642,Canvas Print,Posters and artwork,472.16,1.9,3075,92,0.46,287,2/27/2024,Orlando,FALSE
643,Canvas Print,Posters and artwork,132.26,3.2,4552,740,0.45,1029,2/21/2024,Albany,FALSE
644,Art Print,Posters and artwork,29.24,2.1,3722,810,0.49,1411,7/11/2023,Oakland,FALSE
645,Framed Poster,Posters and artwork,113.33,4.4,2501,290,0.47,149,10/9/2023,Concord,FALSE
646,Digital Art,Posters and artwork,232.66,4.1,2123,598,0.23,1553,2/20/2024,Allentown,TRUE
647,Digital Art,Posters and artwork,469.88,1.7,1106,124,0.11,1070,9/30/2023,Bronx,TRUE
648,Digital Art,Posters and artwork,214.42,1.6,2415,494,0.38,717,8/3/2023,Virginia Beach,TRUE
649,Canvas Print,Posters and artwork,59.12,1.1,1357,354,0.3,1761,9/20/2023,San Francisco,TRUE
650,Digital Art,Posters and artwork,125.15,4.3,4780,902,0.07,1471,4/9/2024,Port St. Lucie,TRUE
651,Canvas Print,Posters and artwork,463.97,2.7,3066,330,0.21,1778,5/25/2024,Jacksonville,TRUE
652,Digital Art,Posters and artwork,24.04,3.3,4586,430,0.12,297,3/28/2024,Jacksonville,TRUE
653,Art Print,Posters and artwork,204.87,4.9,4922,922,0.35,71,9/23/2023,Baton Rouge,TRUE
654,Digital Art,Posters and artwork,193.61,3.2,4987,11,0.21,1578,5/26/2024,Baltimore,TRUE
655,Digital Art,Posters and artwork,119.92,1.9,3028,519,0.47,719,8/25/2023,Palm Bay,TRUE
656,Art Print,Posters and artwork,34.77,3.5,925,662,0.11,969,4/2/2024,New Haven,TRUE
657,Framed Poster,Posters and artwork,436.61,4,4290,910,0.2,1965,9/11/2023,Provo,TRUE
658,Framed Poster,Posters and artwork,290.28,4.2,2074,310,0.08,1683,9/5/2023,Palm Bay,FALSE
659,Canvas Print,Posters and artwork,179.81,2.6,4319,783,0.09,949,6/22/2023,Washington,FALSE
660,Canvas Print,Posters and artwork,202.04,3.8,3498,829,0.49,1891,5/21/2024,Denton,FALSE
661,Art Print,Posters and artwork,448.89,2.2,3406,440,0.07,1311,4/23/2024,Dallas,FALSE
662,Canvas Print,Posters and artwork,32.19,3.6,3748,277,0.34,988,8/17/2023,Charleston,FALSE
663,Canvas Print,Posters and artwork,24.71,2.8,2182,579,0.49,477,1/5/2024,San Jose,FALSE
664,Art Print,Posters and artwork,383.22,3,2462,338,0.49,287,7/26/2023,Concord,FALSE
665,Digital Art,Posters and artwork,211.48,2.7,2363,983,0.28,143,5/27/2024,Fort Worth,FALSE
666,Canvas Print,Posters and artwork,21.53,2.7,2176,906,0.28,3,7/21/2023,Houston,FALSE
667,Canvas Print,Posters and artwork,266.56,2,3792,224,0.25,991,7/27/2023,New York,FALSE
668,Digital Art,Posters and artwork,113.06,4.1,1131,530,0.06,1319,8/11/2023,Akron,FALSE
669,Digital Art,Posters and artwork,482.27,1.5,194,489,0.44,181,8/12/2023,Grand Rapids,FALSE
670,Art Print,Posters and artwork,12.65,1,3867,792,0.01,777,8/19/2023,Sacramento,TRUE
671,Art Print,Posters and artwork,168.67,3.6,1397,553,0.13,1269,11/17/2023,Detroit,TRUE
672,Framed Poster,Posters and artwork,306.94,4.4,2410,282,0.37,161,1/4/2024,Portland,TRUE
673,Canvas Print,Posters and artwork,301.13,2.6,4683,857,0.01,1887,10/30/2023,Queens,TRUE
674,Art Print,Posters and artwork,23.65,3.5,4416,434,0.27,1431,1/5/2024,Pittsburgh,TRUE
675,Framed Poster,Posters and artwork,483,1.2,2660,155,0.08,870,9/6/2023,New Orleans,TRUE
676,Framed Poster,Posters and artwork,44,1.4,1751,909,0.4,313,7/16/2023,Rochester,TRUE
677,Canvas Print,Posters and artwork,80.21,3.9,2686,847,0.5,439,11/8/2023,Atlanta,TRUE
678,Art Print,Posters and artwork,341.42,3.7,194,662,0,122,12/8/2023,San Juan,TRUE
679,Framed Poster,Posters and artwork,334.3,3.5,3814,990,0.02,395,7/11/2023,San Jose,TRUE
680,Framed Poster,Posters and artwork,420.26,1.5,3629,799,0.41,1424,12/26/2023,Mesa,FALSE
681,Soy Candle,Candles,460.01,3.6,2156,794,0.2,615,9/30/2023,Washington,FALSE
682,Beeswax Candle,Candles,156.4,4.6,1268,286,0.16,475,3/21/2024,Bonita Springs,FALSE
683,Soy Candle,Candles,16.32,3.2,935,908,0.48,290,1/31/2024,Bonita Springs,FALSE
684,Scented Candle,Candles,281.02,4.2,3861,961,0.3,507,11/6/2023,Albuquerque,FALSE
685,Scented Candle,Candles,201.05,2.9,4703,586,0.41,565,7/4/2023,Minneapolis,FALSE
686,Beeswax Candle,Candles,270.62,4.5,3603,557,0.23,1918,4/15/2024,San Jose,FALSE
687,Scented Candle,Candles,159.81,2.6,3996,851,0.34,28,2/21/2024,Baton Rouge,FALSE
688,Beeswax Candle,Candles,188.69,4,2756,474,0.06,211,2/24/2024,Reno,FALSE
689,Pillar Candle,Candles,379.2,4.5,4085,786,0.37,684,12/24/2023,Mission Viejo,FALSE
690,Scented Candle,Candles,340.11,4.1,1499,51,0.25,876,7/6/2023,Worcester,FALSE
691,Beeswax Candle,Candles,106.16,1.5,857,751,0.14,1942,8/18/2023,Indianapolis,FALSE
692,Scented Candle,Candles,275.27,1.3,4306,751,0.05,779,11/18/2023,Birmingham,TRUE
693,Beeswax Candle,Candles,42.68,1.2,4506,522,0.02,426,9/11/2023,Seattle,TRUE
694,Pillar Candle,Candles,205.59,3.4,1243,576,0.49,327,4/21/2024,St. Louis,TRUE
695,Soy Candle,Candles,447.88,1.3,3388,323,0.09,1689,6/20/2023,Wichita,TRUE
696,Soy Candle,Candles,175.28,4.8,4141,820,0.16,1912,9/17/2023,Pittsburgh,TRUE
697,Scented Candle,Candles,418.27,2.2,2163,629,0.31,1503,8/12/2023,Mission Viejo,TRUE
698,Beeswax Candle,Candles,232.55,2.6,2476,790,0.16,746,8/4/2023,Bakersfield,TRUE
699,Soy Candle,Candles,409.73,2.9,2829,333,0.03,347,9/13/2023,Baton Rouge,FALSE
700,Beeswax Candle,Candles,231.35,2.4,3164,684,0.06,1240,6/20/2023,Omaha,FALSE
701,Soy Candle,Candles,310.85,3.5,243,505,0.03,1110,11/8/2023,Manhattan,FALSE
702,Soy Candle,Candles,367.94,1.5,1192,329,0.24,390,8/11/2023,Tampa,FALSE
703,Soy Candle,Candles,435.4,2.2,1211,929,0.02,643,11/7/2023,Manhattan,FALSE
704,Pillar Candle,Candles,280.66,3.4,4552,188,0.29,1788,8/25/2023,Houston,TRUE
705,Soy Candle,Candles,269.69,3.7,1869,376,0.2,507,5/27/2024,Bridgeport,TRUE
706,Beeswax Candle,Candles,84.21,2.7,4516,528,0.26,941,5/4/2024,San Francisco,TRUE
707,Scented Candle,Candles,415.93,1.3,2155,267,0.41,1553,3/14/2024,Jacksonville,TRUE
708,Scented Candle,Candles,105.65,3.7,2430,441,0.49,1113,10/19/2023,New Haven,TRUE
709,Soy Candle,Candles,363.81,1.2,2645,18,0.26,606,10/2/2023,Houston,TRUE
710,Scented Candle,Candles,15.14,4.6,1547,629,0.31,1446,10/10/2023,Miami,TRUE
711,Scented Candle,Candles,16.32,1.9,746,701,0.18,769,12/15/2023,Fresno,TRUE
712,Beeswax Candle,Candles,196.67,1.2,2306,134,0.45,1771,12/9/2023,Spokane,TRUE
713,Scented Candle,Candles,419.33,1.8,4675,890,0.29,880,3/6/2024,Madison,FALSE
714,Scented Candle,Candles,43.37,1.9,4478,133,0.23,502,12/10/2023,Grand Rapids,FALSE
715,Scented Candle,Candles,212.93,4.8,3981,678,0.3,219,12/16/2023,Kansas City,FALSE
716,Beeswax Candle,Candles,244.38,1.1,3733,415,0.41,196,5/1/2024,Baton Rouge,FALSE
717,Scented Candle,Candles,266.47,1.9,3878,889,0.04,924,2/10/2024,Tampa,FALSE
718,Beeswax Candle,Candles,80.05,4,28,974,0.3,1419,2/22/2024,San Antonio,FALSE
719,Soy Candle,Candles,260.74,2.9,903,519,0.42,339,12/20/2023,Palm Bay,FALSE
720,Pillar Candle,Candles,13.59,1.1,3087,332,0.5,8,8/1/2023,Allentown,FALSE
721,Body Lotion,Bath and body,480.3,1.2,2062,838,0.02,1448,9/8/2023,San Antonio,FALSE
722,Body Scrub,Bath and body,267.2,2.8,2313,490,0.29,1735,8/11/2023,Bakersfield,FALSE
723,Body Scrub,Bath and body,492.18,4.2,1517,367,0.34,419,9/7/2023,Boise,FALSE
724,Bath Salts,Bath and body,348.46,3.9,3096,529,0.46,1578,7/14/2023,Philadelphia,FALSE
725,Body Scrub,Bath and body,47.61,1,2226,55,0.21,110,1/27/2024,Richmond,TRUE
726,Body Scrub,Bath and body,329.96,3.3,813,248,0.05,322,6/6/2024,New Orleans,TRUE
727,Body Scrub,Bath and body,481.95,1.5,2476,268,0.08,147,2/15/2024,New York,TRUE
728,Body Lotion,Bath and body,400.78,3.7,2038,812,0.24,1854,3/28/2024,Phoenix,TRUE
729,Bath Salts,Bath and body,224.16,3.5,3510,714,0.42,998,8/8/2023,Chicago,TRUE
730,Body Lotion,Bath and body,438.41,4.3,1451,727,0.2,562,11/11/2023,Boston,TRUE
731,Bath Salts,Bath and body,18.17,1.8,4534,731,0.21,698,8/28/2023,Mesa,TRUE
732,Bath Salts,Bath and body,265.72,1.3,3197,176,0.48,1634,3/6/2024,Kansas City,TRUE
733,Bath Salts,Bath and body,213.75,3.2,3916,637,0.26,309,1/14/2024,Cape Coral,TRUE
734,Body Scrub,Bath and body,320.07,4.1,684,557,0.01,1462,11/11/2023,Manhattan,TRUE
735,Shower Gel,Bath and body,222.69,1.5,3560,64,0.18,626,4/9/2024,Riverside,TRUE
736,Bath Salts,Bath and body,247.06,2.7,1181,588,0.3,1878,10/31/2023,Bridgeport,TRUE
737,Shower Gel,Bath and body,241.15,3.2,4908,939,0.11,1906,8/14/2023,Boise,FALSE
738,Body Scrub,Bath and body,134.72,2.9,2387,346,0.13,648,10/11/2023,Buffalo,FALSE
739,Shower Gel,Bath and body,212.08,1.8,4391,111,0.07,1200,7/5/2023,Port St. Lucie,FALSE
740,Body Scrub,Bath and body,138.05,2.7,3472,27,0.26,1560,4/15/2024,Oakland,FALSE
741,Body Lotion,Bath and body,213.6,4.6,2597,901,0.01,1677,7/26/2023,Knoxville,FALSE
742,Body Scrub,Bath and body,73.01,3.3,1248,663,0.02,1983,10/15/2023,Bronx,FALSE
743,Body Scrub,Bath and body,209.61,3.1,2749,0,0.1,428,2/7/2024,New Orleans,FALSE
744,Bath Salts,Bath and body,298.17,2.3,220,914,0.4,1048,5/27/2024,Akron,FALSE
745,Body Lotion,Bath and body,457.39,3.3,3986,480,0.13,1771,6/18/2023,Allentown,FALSE
746,Bath Salts,Bath and body,198.52,2.7,44,645,0.29,1093,6/26/2023,Baltimore,FALSE
747,Shower Gel,Bath and body,49.97,1.4,1001,9,0.26,755,9/12/2023,Provo,FALSE
748,Body Scrub,Bath and body,17.16,2.4,478,14,0.19,1191,6/3/2024,Las Vegas,FALSE
749,Shower Gel,Bath and body,401.34,4.7,271,142,0.08,1843,4/4/2024,Austin,FALSE
750,Bath Salts,Bath and body,334.66,4.2,622,769,0.41,771,2/24/2024,Little Rock,FALSE
751,Body Lotion,Bath and body,112.12,1.5,66,495,0.16,767,6/3/2024,Allentown,FALSE
752,Body Lotion,Bath and body,135.53,1.9,3580,297,0.43,375,1/23/2024,Milwaukee,FALSE
753,Body Scrub,Bath and body,184.72,4.6,72,307,0.26,1781,8/5/2023,Omaha,FALSE
754,Body Scrub,Bath and body,112.75,4.9,1174,668,0.15,178,11/28/2023,Ogden,FALSE
755,Bath Salts,Bath and body,84.17,1.6,787,747,0.03,492,2/3/2024,Miami,FALSE
756,Shower Gel,Bath and body,367.36,3.3,1129,374,0.25,697,3/5/2024,Allentown,FALSE
757,Body Lotion,Bath and body,111.22,2.3,324,978,0.2,955,7/30/2023,Des Moines,FALSE
758,Body Scrub,Bath and body,407.92,4.3,3086,216,0.16,1570,12/12/2023,Houston,TRUE
759,Body Lotion,Bath and body,99.58,4.8,2352,984,0.45,1013,10/24/2023,Akron,TRUE
760,Bath Salts,Bath and body,131.78,2.3,1577,272,0.15,972,6/5/2024,Philadelphia,TRUE
761,Dutch Oven,Cookware,394.69,2.1,4613,919,0.05,133,9/1/2023,San Jose,TRUE
762,Frying Pan,Cookware,172.49,3,2378,537,0.12,893,9/2/2023,Bronx,TRUE
763,Dutch Oven,Cookware,96.79,1,687,20,0.34,1894,11/3/2023,Queens,TRUE
764,Dutch Oven,Cookware,407.85,4.8,3797,58,0.4,1644,1/7/2024,Palm Bay,TRUE
765,Dutch Oven,Cookware,50.16,3.6,3106,378,0.32,236,2/29/2024,Tulsa,TRUE
766,Dutch Oven,Cookware,361.56,2.9,966,171,0.1,1146,7/17/2023,Palm Bay,TRUE
767,Frying Pan,Cookware,278.97,1.8,2212,698,0.3,1762,4/25/2024,Fort Worth,TRUE
768,Grill Pan,Cookware,466.92,4.7,610,115,0.23,1391,10/3/2023,Salt Lake City,FALSE
769,Saucepan,Cookware,187.86,4.5,3699,662,0.31,1525,11/19/2023,Reno,FALSE
770,Frying Pan,Cookware,33.13,4.8,4657,803,0.12,1614,12/5/2023,Fresno,FALSE
771,Dutch Oven,Cookware,433.11,1.5,351,700,0.07,1245,10/15/2023,Long Beach,FALSE
772,Saucepan,Cookware,488.13,2.5,2381,888,0.09,1105,12/3/2023,Salt Lake City,FALSE
773,Saucepan,Cookware,213.77,1.3,3639,93,0.21,596,10/11/2023,Houston,FALSE
774,Frying Pan,Cookware,105.9,4.3,2681,127,0.21,1296,7/12/2023,New Haven,FALSE
775,Frying Pan,Cookware,32.57,4.7,1505,861,0.3,998,7/23/2023,Atlanta,TRUE
776,Saucepan,Cookware,461.14,2.4,3236,487,0.24,1449,12/10/2023,Knoxville,TRUE
777,Frying Pan,Cookware,10.11,4.7,2721,438,0.38,250,3/7/2024,Dallas,TRUE
778,Frying Pan,Cookware,364.16,1.9,512,215,0.15,124,3/22/2024,New Orleans,TRUE
779,Dutch Oven,Cookware,193.66,3.5,2331,105,0.06,227,12/7/2023,Virginia Beach,TRUE
780,Frying Pan,Cookware,62.93,1.9,2921,471,0.02,12,5/25/2024,Charlotte,TRUE
781,Frying Pan,Cookware,177.21,2.8,294,188,0.25,1102,1/18/2024,Sacramento,TRUE
782,Dutch Oven,Cookware,339.08,1.1,4961,825,0.02,70,10/8/2023,El Paso,TRUE
783,Frying Pan,Cookware,493.58,4,4565,505,0.27,493,8/12/2023,Bronx,TRUE
784,Grill Pan,Cookware,432.83,2.1,2521,845,0.43,1454,7/16/2023,Harrisburg,TRUE
785,Frying Pan,Cookware,125.03,4.3,3199,531,0.41,1957,7/20/2023,Louisville,TRUE
786,Saucepan,Cookware,476.18,1.5,1407,430,0.09,981,7/29/2023,Cape Coral,TRUE
787,Saucepan,Cookware,152.77,2.7,3605,458,0.45,1436,5/1/2024,Salt Lake City,TRUE
788,Frying Pan,Cookware,421.6,2.4,2449,758,0.5,1317,11/18/2023,Milwaukee,FALSE
789,Frying Pan,Cookware,458.75,3.9,1910,914,0.16,1505,8/26/2023,Oklahoma City,FALSE
790,Frying Pan,Cookware,103.16,4.3,3548,709,0.04,178,11/6/2023,Minneapolis,FALSE
791,Saucepan,Cookware,431.23,1.7,60,53,0.01,847,4/8/2024,Philadelphia,FALSE
792,Grill Pan,Cookware,468.05,4.6,3960,698,0.44,1963,12/14/2023,Queens,FALSE
793,Dutch Oven,Cookware,256.82,4.5,1004,451,0.38,1039,7/21/2023,Staten Island,FALSE
794,Grill Pan,Cookware,348.71,1.7,124,80,0.25,1861,1/14/2024,Tulsa,FALSE
795,Grill Pan,Cookware,211.49,3.7,4846,500,0.2,210,4/28/2024,San Diego,TRUE
796,Saucepan,Cookware,29.51,2.1,4486,846,0.48,793,3/7/2024,Providence,TRUE
797,Dutch Oven,Cookware,352.8,4.4,4280,68,0.07,1590,3/7/2024,Little Rock,TRUE
798,Grill Pan,Cookware,490.82,2.5,1357,924,0.17,78,4/6/2024,Mission Viejo,TRUE
799,Dutch Oven,Cookware,320.3,2.8,2728,662,0.37,1337,5/11/2024,Bakersfield,TRUE
800,Dutch Oven,Cookware,406.05,1.3,3644,269,0.34,517,3/1/2024,Riverside,TRUE
801,Nail File,Nail care,82.77,3.4,3168,73,0.48,1705,8/10/2023,Salt Lake City,TRUE
802,Nail Clippers,Nail care,467.15,3.3,3598,573,0.41,1744,7/28/2023,Salt Lake City,TRUE
803,Nail File,Nail care,240.94,2.9,4734,291,0.26,12,9/15/2023,New Haven,TRUE
804,Nail Polish,Nail care,345.1,1.1,2494,985,0.16,73,5/18/2024,Louisville,TRUE
805,Nail Polish,Nail care,186.59,1.3,4136,428,0.27,365,2/13/2024,Memphis,TRUE
806,Nail Polish,Nail care,53.98,4.6,3201,351,0.24,1341,1/27/2024,New Haven,TRUE
807,Nail Clippers,Nail care,463.77,1.6,2415,93,0.1,1738,7/7/2023,El Paso,TRUE
808,Nail Polish,Nail care,227.45,2.1,585,876,0.44,1577,11/13/2023,Provo,TRUE
